,postcode,region,province,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,building_state_agg
6615,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,550000.0,3.0,135.0,True,False,True,38.0,True,344.0,0.0,True,good
6616,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,649000.0,2.0,120.0,True,False,True,10.0,False,0.0,0.0,False,good
6617,1040,Bruxelles-Capitale,Bruxelles,False,APARTMENT,649000.0,2.0,120.0,True,False,True,10.0,False,0.0,0.0,False,good
6618,1180,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,1350000.0,3.0,228.0,True,False,True,61.0,True,300.0,0.0,False,good
6619,1060,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,125000.0,0.0,40.0,False,False,False,0.0,False,0.0,0.0,False,to_renovate
6620,7050,Wallonie,Hainaut,False,APARTMENT,139000.0,1.0,61.0,True,False,True,7.0,False,0.0,0.0,False,good
6621,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,250000.0,2.0,90.0,True,True,False,0.0,False,0.0,0.0,False,good
6622,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,350000.0,3.0,120.0,True,False,False,0.0,False,0.0,0.0,False,renovated
6623,9070,Flanders,East Flanders,False,APARTMENT,435000.0,3.0,260.0,True,False,False,0.0,False,0.0,0.0,False,good
6624,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,597500.0,2.0,110.0,True,False,True,8.0,False,0.0,0.0,False,good
6625,8370,Flanders,West Flanders,False,APARTMENT,95000.0,2.0,50.0,True,False,False,0.0,False,0.0,0.0,False,good
6626,8970,Flanders,West Flanders,False,APARTMENT,180000.0,2.0,90.0,True,False,True,33.0,False,0.0,0.0,False,good
6627,4540,Wallonie,Liège,False,APARTMENT,159000.0,2.0,80.0,True,False,True,0.0,False,0.0,0.0,False,good
6628,1170,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,425000.0,2.0,98.0,True,False,True,16.0,False,0.0,0.0,False,good
6629,2000,Flanders,Antwerpen,False,APARTMENT,690000.0,1.0,166.0,True,False,True,15.0,True,70.0,0.0,False,good
6630,1140,Bruxelles-Capitale,Bruxelles,False,APARTMENT,265000.0,1.0,60.0,True,False,True,6.0,False,0.0,0.0,False,good
6631,1140,Bruxelles-Capitale,Bruxelles,False,APARTMENT,370000.0,2.0,85.0,True,False,True,17.0,False,0.0,0.0,False,good
6632,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,495000.0,3.0,109.0,True,False,True,12.0,False,0.0,0.0,False,renovated
6633,1160,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,936000.0,3.0,146.0,True,False,True,96.0,True,278.0,0.0,False,good
6634,8300,Flanders,West Flanders,False,APARTMENT,1295000.0,2.0,90.0,True,False,True,0.0,False,0.0,0.0,False,good
6635,7000,Wallonie,Hainaut,False,APARTMENT,149000.0,1.0,65.0,True,False,True,18.0,False,0.0,0.0,False,good
6636,9800,Flanders,East Flanders,False,APARTMENT,247500.0,3.0,100.0,False,False,False,0.0,False,0.0,0.0,False,renovated
6637,6840,Wallonie,Luxembourg,False,APARTMENT,180000.0,2.0,80.0,True,False,False,0.0,False,0.0,0.0,False,good
6638,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,650000.0,2.0,102.0,True,True,False,0.0,False,0.0,0.0,False,good
6639,1070,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,140000.0,0.0,49.0,True,False,True,5.0,False,0.0,0.0,False,good
6640,9280,Flanders,East Flanders,False,DUPLEX,239000.0,3.0,118.0,True,False,True,40.0,False,0.0,0.0,False,good
6641,8370,Flanders,West Flanders,False,PENTHOUSE,339000.0,2.0,115.0,True,False,True,0.0,False,0.0,0.0,False,good
6642,8310,Flanders,West Flanders,False,PENTHOUSE,649000.0,2.0,98.0,True,False,True,28.0,False,0.0,0.0,False,good
6643,4500,Wallonie,Liège,False,APARTMENT,99000.0,3.0,210.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
6644,4800,Wallonie,Liège,False,APARTMENT,109000.0,1.0,70.0,True,False,False,0.0,False,0.0,0.0,False,good
6645,6060,Wallonie,Hainaut,False,APARTMENT,110000.0,2.0,120.0,True,False,True,12.0,False,0.0,0.0,False,to_renovate
6646,8580,Flanders,West Flanders,False,APARTMENT,128000.0,2.0,90.0,True,False,True,34.0,False,0.0,0.0,False,good
6647,4020,Wallonie,Liège,False,APARTMENT,135000.0,2.0,65.0,True,False,True,4.0,True,50.0,0.0,False,good
6648,4100,Wallonie,Liège,False,APARTMENT,139000.0,2.0,96.0,True,False,True,0.0,True,30.0,0.0,False,good
6649,4500,Wallonie,Liège,False,APARTMENT,155000.0,1.0,80.0,True,False,False,0.0,False,0.0,0.0,False,good
6650,1080,Bruxelles-Capitale,Bruxelles,False,APARTMENT,165000.0,1.0,70.0,True,False,True,0.0,False,0.0,0.0,False,good
6651,9470,Flanders,East Flanders,False,APARTMENT,165000.0,2.0,74.0,True,False,True,4.0,False,0.0,0.0,False,good
6652,6180,Wallonie,Hainaut,False,APARTMENT,170000.0,2.0,95.0,True,False,False,0.0,False,0.0,0.0,False,good
6653,6780,Wallonie,Luxembourg,False,APARTMENT,177500.0,3.0,106.0,True,False,False,0.0,False,0.0,0.0,False,good
6654,1020,Bruxelles-Capitale,Bruxelles,False,APARTMENT,179000.0,1.0,72.0,True,False,True,5.0,False,0.0,0.0,False,to_renovate
6655,8400,Flanders,West Flanders,False,GROUND_FLOOR,179000.0,2.0,80.0,True,False,True,2.0,False,0.0,0.0,False,good
6656,2610,Flanders,Antwerpen,False,APARTMENT,179999.0,3.0,111.0,True,False,True,8.0,False,0.0,0.0,False,good
6657,6600,Wallonie,Luxembourg,False,APARTMENT,198000.0,2.0,101.0,True,False,True,0.0,False,0.0,0.0,False,good
6658,2660,Flanders,Antwerpen,False,APARTMENT,199000.0,2.0,84.0,True,False,False,0.0,False,0.0,0.0,False,good
6659,4500,Wallonie,Liège,False,APARTMENT,199000.0,3.0,105.0,False,False,False,0.0,False,0.0,0.0,False,to_renovate
6660,1652,Flanders,Brabant Flammand,False,APARTMENT,200000.0,1.0,55.0,True,False,True,68.0,False,0.0,0.0,False,good
6661,1050,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,210000.0,1.0,50.0,True,False,False,0.0,False,0.0,0.0,False,good
6662,4020,Wallonie,Liège,False,APARTMENT,234000.0,2.0,95.0,True,False,True,3.0,False,0.0,0.0,False,good
6663,9820,Flanders,East Flanders,False,APARTMENT,240000.0,2.0,66.0,True,False,True,1.0,False,0.0,0.0,False,good
6664,4460,Wallonie,Liège,False,APARTMENT,245000.0,2.0,230.0,True,False,True,0.0,False,0.0,0.0,False,good
6665,4537,Wallonie,Liège,False,APARTMENT,245000.0,2.0,230.0,True,False,True,0.0,False,0.0,0.0,False,good
6666,1160,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,245500.0,0.0,48.0,True,False,True,8.0,False,0.0,0.0,False,good
6667,2660,Flanders,Antwerpen,False,GROUND_FLOOR,249950.0,2.0,121.0,True,False,False,0.0,True,161.0,0.0,False,good
6668,1030,Bruxelles-Capitale,Bruxelles,False,DUPLEX,259000.0,1.0,86.0,True,False,True,23.0,False,0.0,0.0,False,good
6669,3000,Flanders,Brabant Flammand,False,APARTMENT,265000.0,2.0,94.0,True,False,False,0.0,False,0.0,0.0,False,good
6670,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,269000.0,2.0,93.0,True,False,True,0.0,False,0.0,0.0,False,to_renovate
6671,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,275000.0,2.0,82.0,True,False,False,0.0,False,0.0,0.0,False,good
6672,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,275000.0,2.0,93.0,True,False,True,6.0,True,300.0,0.0,False,good
6673,1070,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,279000.0,2.0,116.0,True,False,True,5.0,True,25.0,0.0,False,good
6674,1190,Bruxelles-Capitale,Bruxelles,False,APARTMENT,279000.0,3.0,102.0,True,False,True,6.0,False,0.0,0.0,False,good
6675,5580,Wallonie,Namur,False,PENTHOUSE,290000.0,3.0,155.0,True,False,True,53.0,False,0.0,0.0,False,good
6676,1420,Wallonie,Brabant Wallon,False,GROUND_FLOOR,295000.0,3.0,160.0,True,False,True,20.0,True,110.0,0.0,False,good
6677,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,315000.0,2.0,90.0,True,False,True,29.0,False,0.0,0.0,False,good
6678,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,320000.0,3.0,130.0,True,False,True,14.0,False,0.0,0.0,False,good
6679,4000,Wallonie,Liège,False,APARTMENT,320000.0,2.0,145.0,True,False,False,0.0,False,0.0,0.0,False,good
6680,1040,Bruxelles-Capitale,Bruxelles,False,APARTMENT,325000.0,3.0,109.0,True,False,True,6.0,False,0.0,0.0,False,good
6681,1410,Wallonie,Brabant Wallon,False,APARTMENT,327000.0,2.0,85.0,True,False,True,16.0,False,0.0,0.0,False,good
6682,1160,Bruxelles-Capitale,Bruxelles,False,APARTMENT,338500.0,1.0,70.0,True,False,True,13.0,False,0.0,0.0,False,good
6683,3001,Flanders,Brabant Flammand,False,LOFT,339000.0,1.0,90.0,True,False,True,15.0,True,150.0,0.0,False,good
6684,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,359040.0,3.0,129.0,True,False,True,15.0,False,0.0,0.0,False,good
6685,8301,Flanders,West Flanders,False,APARTMENT,369000.0,2.0,80.0,True,False,True,3.0,False,0.0,0.0,False,renovated
6686,9000,Flanders,East Flanders,False,APARTMENT,398000.0,2.0,100.0,True,False,True,5.0,False,0.0,0.0,False,good
6687,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,420000.0,3.0,105.0,True,False,True,7.0,False,0.0,0.0,False,good
6688,1970,Flanders,Brabant Flammand,False,DUPLEX,425000.0,3.0,120.0,True,False,True,20.0,False,0.0,0.0,False,good
6689,2830,Flanders,Antwerpen,False,APARTMENT,445000.0,3.0,145.0,True,False,True,65.0,False,0.0,0.0,False,good
6690,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,465000.0,2.0,90.0,True,False,True,9.0,False,0.0,0.0,False,good
6691,4000,Wallonie,Liège,False,APARTMENT,465000.0,3.0,190.0,True,False,True,10.0,False,0.0,0.0,False,good
6692,8300,Flanders,West Flanders,False,APARTMENT,489000.0,2.0,81.0,True,False,True,0.0,False,0.0,0.0,False,good
6693,1200,Bruxelles-Capitale,Bruxelles,False,APARTMENT,490000.0,4.0,177.0,True,False,True,3.0,False,0.0,0.0,False,good
6694,2830,Flanders,Antwerpen,False,APARTMENT,498000.0,3.0,150.0,True,False,True,70.0,False,0.0,0.0,False,good
6695,1060,Bruxelles-Capitale,Bruxelles,False,DUPLEX,535000.0,3.0,132.0,True,False,True,15.0,False,0.0,0.0,False,good
6696,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,630000.0,3.0,235.0,True,True,True,15.0,False,0.0,0.0,False,good
6697,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,640000.0,3.0,128.0,True,False,True,14.0,False,0.0,0.0,False,good
6698,8300,Flanders,West Flanders,False,APARTMENT,645000.0,3.0,85.0,True,True,True,5.0,False,0.0,0.0,False,renovated
6699,8300,Flanders,West Flanders,False,APARTMENT,695000.0,3.0,100.0,True,False,True,0.0,False,0.0,0.0,False,good
6700,1000,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,765000.0,3.0,226.0,True,False,True,35.0,False,0.0,0.0,False,renovated
6701,8300,Flanders,West Flanders,False,APARTMENT,835000.0,2.0,90.0,True,False,False,0.0,False,0.0,0.0,False,good
6702,8300,Flanders,West Flanders,False,APARTMENT,995000.0,3.0,95.0,True,False,True,0.0,False,0.0,0.0,False,good
6703,8620,Flanders,West Flanders,False,APARTMENT,1000000.0,3.0,115.0,True,False,True,120.0,False,0.0,0.0,False,good
6704,8300,Flanders,West Flanders,False,APARTMENT,1100000.0,2.0,109.0,True,False,True,0.0,False,0.0,0.0,False,good
6705,1000,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,1265000.0,2.0,174.0,True,False,True,45.0,False,0.0,0.0,False,good
6706,8300,Flanders,West Flanders,False,APARTMENT,1350000.0,3.0,118.0,True,False,True,0.0,False,0.0,0.0,False,good
6707,8300,Flanders,West Flanders,False,DUPLEX,1495000.0,2.0,135.0,True,False,True,0.0,False,0.0,0.0,False,good
6708,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1650000.0,4.0,288.0,True,True,True,12.0,False,0.0,0.0,False,to_renovate
6709,8300,Flanders,West Flanders,False,APARTMENT,1785000.0,3.0,130.0,True,False,True,0.0,False,0.0,0.0,False,good
6710,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,170000.0,0.0,26.0,False,False,False,0.0,False,0.0,0.0,False,good
6711,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,295000.0,0.0,110.0,False,False,False,0.0,False,0.0,0.0,False,to_renovate
6712,1050,Bruxelles-Capitale,Bruxelles,False,DUPLEX,350000.0,2.0,85.0,False,False,False,0.0,False,0.0,0.0,False,good
6713,1200,Bruxelles-Capitale,Bruxelles,False,APARTMENT,350000.0,2.0,100.0,True,False,True,12.0,False,0.0,0.0,False,good
6714,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,450000.0,2.0,105.0,False,False,True,2.0,False,0.0,0.0,False,good
6715,6183,Wallonie,Hainaut,False,APARTMENT,119000.0,1.0,70.0,True,False,True,35.0,False,0.0,0.0,False,good
6716,3001,Flanders,Brabant Flammand,False,FLAT_STUDIO,125000.0,0.0,20.0,True,False,False,0.0,False,0.0,0.0,False,good
6717,6900,Wallonie,Luxembourg,False,DUPLEX,190000.0,3.0,116.0,True,False,False,0.0,False,0.0,0.0,False,good
6718,8300,Flanders,West Flanders,False,APARTMENT,290000.0,1.0,55.0,True,False,False,0.0,False,0.0,0.0,False,good
6719,8370,Flanders,West Flanders,False,APARTMENT,59000.0,2.0,35.0,True,False,False,0.0,False,0.0,0.0,False,good
6720,1360,Wallonie,Brabant Wallon,False,APARTMENT,230000.0,2.0,88.0,True,False,True,9.0,True,229.0,0.0,False,good
6721,9300,Flanders,East Flanders,False,APARTMENT,275000.0,2.0,109.0,True,False,False,0.0,False,0.0,0.0,False,good
6722,8370,Flanders,West Flanders,False,APARTMENT,310000.0,2.0,83.0,True,False,True,6.0,False,0.0,0.0,False,good
6723,2000,Flanders,Antwerpen,False,APARTMENT,359500.0,3.0,116.0,False,False,True,6.0,False,0.0,0.0,False,good
6724,9000,Flanders,East Flanders,False,PENTHOUSE,445000.0,3.0,112.0,True,False,True,23.0,False,0.0,0.0,False,good
6725,8370,Flanders,West Flanders,False,APARTMENT,125000.0,2.0,60.0,True,False,True,2.0,False,0.0,0.0,False,to_renovate
6726,8310,Flanders,West Flanders,False,APARTMENT,159000.0,2.0,65.0,True,False,True,9.0,False,0.0,0.0,False,to_renovate
6727,9100,Flanders,East Flanders,False,APARTMENT,185000.0,2.0,78.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
6728,1140,Bruxelles-Capitale,Bruxelles,False,APARTMENT,189950.0,2.0,75.0,True,False,True,17.0,False,0.0,0.0,False,to_renovate
6729,1800,Flanders,Brabant Flammand,False,DUPLEX,269000.0,2.0,112.0,True,False,True,1.0,False,0.0,0.0,False,good
6730,1800,Flanders,Brabant Flammand,False,APARTMENT,390000.0,4.0,239.0,True,False,False,0.0,False,0.0,0.0,False,good
6731,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,430000.0,2.0,80.0,True,False,True,14.0,False,0.0,0.0,False,good
6732,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,940000.0,3.0,225.0,True,True,True,77.0,False,0.0,0.0,False,good
6733,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,980000.0,2.0,180.0,True,False,True,0.0,False,0.0,0.0,False,to_renovate
6734,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1300000.0,3.0,198.0,True,False,True,20.0,False,0.0,0.0,False,good
6735,1040,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1300000.0,3.0,198.0,True,False,True,20.0,False,0.0,0.0,False,good
6736,8300,Flanders,West Flanders,False,APARTMENT,2395000.0,3.0,145.0,True,False,True,0.0,True,50.0,0.0,False,good
6737,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,220000.0,2.0,75.0,True,False,True,2.0,False,0.0,0.0,False,good
6738,1850,Flanders,Brabant Flammand,False,DUPLEX,319000.0,2.0,136.0,True,False,True,4.0,False,0.0,0.0,False,good
6739,4000,Wallonie,Liège,False,APARTMENT,459000.0,3.0,145.0,True,False,True,103.0,False,0.0,0.0,False,good
6740,1000,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,890000.0,4.0,220.0,True,False,True,12.0,False,0.0,0.0,False,good
6741,3000,Flanders,Brabant Flammand,False,FLAT_STUDIO,199000.0,1.0,24.0,False,False,False,0.0,False,0.0,0.0,False,renovated
6742,4020,Wallonie,Liège,False,APARTMENT,200000.0,2.0,77.0,True,False,True,2.0,False,0.0,0.0,False,good
6743,3000,Flanders,Brabant Flammand,False,FLAT_STUDIO,229000.0,1.0,25.0,True,False,False,0.0,False,0.0,0.0,False,renovated
6744,9600,Flanders,East Flanders,False,APARTMENT,255000.0,2.0,128.0,False,False,True,8.0,False,0.0,0.0,False,good
6745,3000,Flanders,Brabant Flammand,False,APARTMENT,375000.0,2.0,88.0,True,False,True,7.0,False,0.0,0.0,False,renovated
6746,1050,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,3370000.0,2.0,271.0,True,False,True,132.0,False,0.0,0.0,False,good
6747,8430,Flanders,West Flanders,False,APARTMENT,245000.0,2.0,83.0,True,False,False,0.0,False,0.0,0.0,False,good
6748,9090,Flanders,East Flanders,False,PENTHOUSE,320000.0,4.0,172.0,True,False,True,0.0,False,0.0,0.0,False,good
6749,1853,Flanders,Brabant Flammand,False,APARTMENT,225000.0,1.0,64.0,True,False,True,27.0,True,130.0,0.0,False,good
6750,6001,Wallonie,Hainaut,False,APARTMENT,320000.0,3.0,120.0,True,False,True,80.0,False,0.0,0.0,False,good
6751,1160,Bruxelles-Capitale,Bruxelles,False,APARTMENT,365000.0,2.0,87.0,True,False,True,13.0,False,0.0,0.0,False,good
6752,8620,Flanders,West Flanders,False,APARTMENT,735000.0,2.0,83.0,True,False,True,25.0,False,0.0,0.0,False,good
6753,1490,Wallonie,Brabant Wallon,False,GROUND_FLOOR,125000.0,1.0,50.0,True,False,True,15.0,False,0.0,0.0,False,to_renovate
6754,1030,Bruxelles-Capitale,Bruxelles,False,GROUND_FLOOR,535000.0,2.0,119.0,True,False,True,17.0,True,150.0,0.0,False,good
6755,1000,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,570000.0,3.0,130.0,True,False,True,40.0,False,0.0,0.0,False,good
6756,1620,Flanders,Brabant Flammand,False,GROUND_FLOOR,585000.0,5.0,217.0,True,False,True,55.0,True,180.0,0.0,False,good
6757,5580,Wallonie,Namur,False,APARTMENT,119500.0,1.0,63.0,True,False,False,0.0,False,0.0,0.0,False,good
6758,1170,Bruxelles-Capitale,Bruxelles,False,APARTMENT,290000.0,2.0,85.0,True,False,True,11.0,False,0.0,0.0,False,good
6759,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,120000.0,1.0,42.0,True,False,False,0.0,False,0.0,0.0,False,good
6760,9940,Flanders,East Flanders,False,APARTMENT,170000.0,2.0,99.0,False,False,False,0.0,False,0.0,0.0,False,good
6761,1070,Bruxelles-Capitale,Bruxelles,False,APARTMENT,180000.0,1.0,70.0,True,False,True,3.0,False,0.0,0.0,False,good
6762,6700,Wallonie,Luxembourg,False,APARTMENT,235000.0,2.0,78.0,True,False,True,0.0,False,0.0,0.0,False,good
6763,6700,Wallonie,Luxembourg,False,APARTMENT,235000.0,2.0,82.0,True,False,False,0.0,False,0.0,0.0,False,good
6764,6700,Wallonie,Luxembourg,False,APARTMENT,240000.0,2.0,82.0,True,False,True,0.0,False,0.0,0.0,False,good
6765,1731,Flanders,Brabant Flammand,False,APARTMENT,260000.0,2.0,98.0,True,False,True,13.0,False,0.0,0.0,False,good
6766,1081,Bruxelles-Capitale,Bruxelles,False,APARTMENT,279000.0,3.0,120.0,True,False,False,0.0,False,0.0,0.0,False,renovated
6767,1950,Flanders,Brabant Flammand,False,APARTMENT,298000.0,2.0,95.0,True,False,True,0.0,False,0.0,0.0,False,good
6768,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,315000.0,2.0,94.0,True,False,True,2.0,False,0.0,0.0,False,good
6769,1050,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,365000.0,2.0,65.0,True,False,True,25.0,False,0.0,0.0,False,good
6770,1083,Bruxelles-Capitale,Bruxelles,False,PENTHOUSE,415000.0,2.0,132.0,True,False,True,23.0,False,0.0,0.0,False,good
6771,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,449000.0,3.0,114.0,True,False,True,9.0,False,0.0,0.0,False,good
6772,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,490000.0,1.0,64.0,True,False,False,0.0,False,0.0,0.0,False,good
6773,1160,Bruxelles-Capitale,Bruxelles,False,APARTMENT,506500.0,2.0,103.0,True,False,True,25.0,False,0.0,0.0,False,good
6774,1160,Bruxelles-Capitale,Bruxelles,False,APARTMENT,518500.0,2.0,105.0,True,False,True,25.0,False,0.0,0.0,False,good
6775,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,625000.0,3.0,150.0,True,False,False,0.0,False,0.0,0.0,False,good
6776,8300,Flanders,West Flanders,False,DUPLEX,685000.0,2.0,135.0,True,False,True,12.0,False,0.0,0.0,False,good
6777,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,695000.0,2.0,190.0,False,False,True,0.0,False,0.0,0.0,False,good
6778,2000,Flanders,Antwerpen,False,APARTMENT,865000.0,3.0,173.0,True,False,True,19.0,False,0.0,0.0,False,good
6779,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,1550000.0,3.0,213.0,True,False,True,39.0,False,0.0,0.0,False,good
6780,1030,Bruxelles-Capitale,Bruxelles,False,APARTMENT,215000.0,2.0,85.0,True,False,True,4.0,False,0.0,0.0,False,to_renovate
6781,1332,Wallonie,Brabant Wallon,False,APARTMENT,465000.0,3.0,189.0,True,False,True,11.0,False,0.0,0.0,False,good
6782,6840,Wallonie,Luxembourg,False,APARTMENT,69000.0,1.0,57.0,True,False,True,4.0,False,0.0,0.0,False,good
6783,6840,Wallonie,Luxembourg,False,APARTMENT,69000.0,1.0,63.0,True,False,True,19.0,False,0.0,0.0,False,good
6784,7090,Wallonie,Hainaut,False,APARTMENT,227000.0,2.0,102.0,True,False,True,43.0,False,0.0,0.0,False,good
6785,1050,Bruxelles-Capitale,Bruxelles,False,FLAT_STUDIO,288500.0,0.0,43.0,True,False,True,12.0,False,0.0,0.0,False,good
6786,8370,Flanders,West Flanders,False,APARTMENT,154000.0,1.0,63.0,True,False,True,0.0,False,0.0,0.0,False,good
6787,1180,Bruxelles-Capitale,Bruxelles,False,APARTMENT,295000.0,2.0,87.0,True,False,False,0.0,False,0.0,0.0,False,good
6788,4960,Wallonie,Liège,False,APARTMENT,198800.0,2.0,88.0,True,False,True,10.0,False,0.0,0.0,False,good
6789,1348,Wallonie,Brabant Wallon,False,APARTMENT,275000.0,1.0,68.0,True,False,True,5.0,False,0.0,0.0,False,good
6790,1190,Bruxelles-Capitale,Bruxelles,False,APARTMENT,308400.0,3.0,126.0,False,False,True,3.0,False,0.0,0.0,False,good
6791,7090,Wallonie,Hainaut,False,APARTMENT,165000.0,2.0,82.0,True,False,True,8.0,False,0.0,0.0,False,good
6792,8430,Flanders,West Flanders,False,GROUND_FLOOR,175000.0,2.0,75.0,True,False,False,0.0,False,0.0,0.0,False,good
6793,8430,Flanders,West Flanders,False,APARTMENT,189000.0,2.0,65.0,True,False,True,0.0,False,0.0,0.0,False,good
6794,8400,Flanders,West Flanders,False,APARTMENT,249000.0,2.0,120.0,True,False,False,0.0,False,0.0,0.0,False,good
6795,9920,Flanders,East Flanders,False,DUPLEX,250000.0,2.0,150.0,True,True,True,0.0,False,0.0,0.0,False,good
6796,1050,Bruxelles-Capitale,Bruxelles,False,APARTMENT,275000.0,2.0,75.0,True,False,False,0.0,False,0.0,0.0,False,good
6797,8430,Flanders,West Flanders,False,GROUND_FLOOR,278000.0,2.0,90.0,True,False,True,0.0,False,0.0,0.0,False,good
6798,1000,Bruxelles-Capitale,Bruxelles,False,APARTMENT,399000.0,2.0,90.0,True,False,False,0.0,False,0.0,0.0,False,good
6799,4870,Wallonie,Liège,False,APARTMENT,159000.0,1.0,72.0,True,False,False,0.0,False,0.0,0.0,False,good
6800,1435,Wallonie,Brabant Wallon,False,APARTMENT,250000.0,2.0,80.0,True,False,True,6.0,False,0.0,0.0,False,good
